date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-03-30,Australia-Paradip,Australia,Paradip,Handysize,22.67
2026-03-31,Australia-Paradip,Australia,Paradip,Handysize,21.84
2026-04-01,Australia-Paradip,Australia,Paradip,Handysize,22.68
2026-04-02,Australia-Paradip,Australia,Paradip,Handysize,23.99
2026-04-03,Australia-Paradip,Australia,Paradip,Handysize,22.17
2026-04-04,Australia-Paradip,Australia,Paradip,Handysize,22.13
2026-04-05,Australia-Paradip,Australia,Paradip,Handysize,22.82
2026-04-06,Australia-Paradip,Australia,Paradip,Handysize,23.29
2026-04-07,Australia-Paradip,Australia,Paradip,Handysize,22.35
2026-04-08,Australia-Paradip,Australia,Paradip,Handysize,23.9
2026-04-09,Australia-Paradip,Australia,Paradip,Handysize,21.94
2026-04-10,Australia-Paradip,Australia,Paradip,Handysize,22.24
2026-04-11,Australia-Paradip,Australia,Paradip,Handysize,22.82
2026-04-12,Australia-Paradip,Australia,Paradip,Handysize,21.9
2026-04-13,Australia-Paradip,Australia,Paradip,Handysize,21.24
2026-04-14,Australia-Paradip,Australia,Paradip,Handysize,22.33
2026-04-15,Australia-Paradip,Australia,Paradip,Handysize,22.19
2026-04-16,Australia-Paradip,Australia,Paradip,Handysize,23.01
2026-04-17,Australia-Paradip,Australia,Paradip,Handysize,21.81
2026-04-18,Australia-Paradip,Australia,Paradip,Handysize,21.79
2026-04-19,Australia-Paradip,Australia,Paradip,Handysize,24.42
2026-04-20,Australia-Paradip,Australia,Paradip,Handysize,22.13
2026-04-21,Australia-Paradip,Australia,Paradip,Handysize,22.97
2026-04-22,Australia-Paradip,Australia,Paradip,Handysize,21.46
2026-04-23,Australia-Paradip,Australia,Paradip,Handysize,23.1
2026-04-24,Australia-Paradip,Australia,Paradip,Handysize,22.27
2026-04-25,Australia-Paradip,Australia,Paradip,Handysize,21.84
2026-04-26,Australia-Paradip,Australia,Paradip,Handysize,23.49
2026-04-27,Australia-Paradip,Australia,Paradip,Handysize,23.38
2026-04-28,Australia-Paradip,Australia,Paradip,Handysize,22.83
2026-04-29,Australia-Paradip,Australia,Paradip,Handysize,22.39
2026-04-30,Australia-Paradip,Australia,Paradip,Handysize,25.48
2026-05-01,Australia-Paradip,Australia,Paradip,Handysize,22.45
2026-05-02,Australia-Paradip,Australia,Paradip,Handysize,21.32
2026-05-03,Australia-Paradip,Australia,Paradip,Handysize,24.09
2026-05-04,Australia-Paradip,Australia,Paradip,Handysize,22.12
2026-05-05,Australia-Paradip,Australia,Paradip,Handysize,22.96
2026-05-06,Australia-Paradip,Australia,Paradip,Handysize,22.24
2026-05-07,Australia-Paradip,Australia,Paradip,Handysize,22.51
2026-05-08,Australia-Paradip,Australia,Paradip,Handysize,23.28
2026-05-09,Australia-Paradip,Australia,Paradip,Handysize,23.37
2026-05-10,Australia-Paradip,Australia,Paradip,Handysize,24.05
2026-05-11,Australia-Paradip,Australia,Paradip,Handysize,23.76
2026-05-12,Australia-Paradip,Australia,Paradip,Handysize,23.28
2026-05-13,Australia-Paradip,Australia,Paradip,Handysize,23.4
2026-05-14,Australia-Paradip,Australia,Paradip,Handysize,22.54
2026-05-15,Australia-Paradip,Australia,Paradip,Handysize,22.54
2026-05-16,Australia-Paradip,Australia,Paradip,Handysize,24.13
2026-05-17,Australia-Paradip,Australia,Paradip,Handysize,23.95
2026-05-18,Australia-Paradip,Australia,Paradip,Handysize,22.55
2026-05-19,Australia-Paradip,Australia,Paradip,Handysize,23.91
2026-05-20,Australia-Paradip,Australia,Paradip,Handysize,23.71
2026-05-21,Australia-Paradip,Australia,Paradip,Handysize,22.72
2026-05-22,Australia-Paradip,Australia,Paradip,Handysize,25.36
2026-05-23,Australia-Paradip,Australia,Paradip,Handysize,25.17
2026-05-24,Australia-Paradip,Australia,Paradip,Handysize,25.74
2026-05-25,Australia-Paradip,Australia,Paradip,Handysize,24.34
2026-05-26,Australia-Paradip,Australia,Paradip,Handysize,23.97
2026-05-27,Australia-Paradip,Australia,Paradip,Handysize,24.93
2026-05-28,Australia-Paradip,Australia,Paradip,Handysize,25.42
2026-05-29,Australia-Paradip,Australia,Paradip,Handysize,24.44
2026-05-30,Australia-Paradip,Australia,Paradip,Handysize,24.31
2026-05-31,Australia-Paradip,Australia,Paradip,Handysize,23.14
2026-06-01,Australia-Paradip,Australia,Paradip,Handysize,23.33
2026-06-02,Australia-Paradip,Australia,Paradip,Handysize,24.68
2026-06-03,Australia-Paradip,Australia,Paradip,Handysize,25.66
2026-06-04,Australia-Paradip,Australia,Paradip,Handysize,23.57
2026-06-05,Australia-Paradip,Australia,Paradip,Handysize,25.87
2026-06-06,Australia-Paradip,Australia,Paradip,Handysize,24.05
2026-06-07,Australia-Paradip,Australia,Paradip,Handysize,22.89
2026-06-08,Australia-Paradip,Australia,Paradip,Handysize,24.61
2026-06-09,Australia-Paradip,Australia,Paradip,Handysize,25.29
2026-06-10,Australia-Paradip,Australia,Paradip,Handysize,25.06
2026-06-11,Australia-Paradip,Australia,Paradip,Handysize,25.56
2026-06-12,Australia-Paradip,Australia,Paradip,Handysize,22.7
2026-06-13,Australia-Paradip,Australia,Paradip,Handysize,24.75
2026-06-14,Australia-Paradip,Australia,Paradip,Handysize,25.29
2026-06-15,Australia-Paradip,Australia,Paradip,Handysize,23.85
2026-06-16,Australia-Paradip,Australia,Paradip,Handysize,24.3
2026-06-17,Australia-Paradip,Australia,Paradip,Handysize,24.26
2026-06-18,Australia-Paradip,Australia,Paradip,Handysize,25.4
2026-06-19,Australia-Paradip,Australia,Paradip,Handysize,25.26
2026-06-20,Australia-Paradip,Australia,Paradip,Handysize,25.38
2026-06-21,Australia-Paradip,Australia,Paradip,Handysize,24.43
2026-06-22,Australia-Paradip,Australia,Paradip,Handysize,24.42
2026-06-23,Australia-Paradip,Australia,Paradip,Handysize,24.28
2026-06-24,Australia-Paradip,Australia,Paradip,Handysize,26.6
2026-06-25,Australia-Paradip,Australia,Paradip,Handysize,25.89
2026-06-26,Australia-Paradip,Australia,Paradip,Handysize,24.9
2026-06-27,Australia-Paradip,Australia,Paradip,Handysize,25.99
2026-06-28,Australia-Paradip,Australia,Paradip,Handysize,25.76
2026-06-29,Australia-Paradip,Australia,Paradip,Handysize,25.01
2026-06-30,Australia-Paradip,Australia,Paradip,Handysize,24.56
2026-07-01,Australia-Paradip,Australia,Paradip,Handysize,24.71
2026-07-02,Australia-Paradip,Australia,Paradip,Handysize,24.33
2026-07-03,Australia-Paradip,Australia,Paradip,Handysize,23.66
2026-07-04,Australia-Paradip,Australia,Paradip,Handysize,26.02
2026-07-05,Australia-Paradip,Australia,Paradip,Handysize,25.37
2026-07-06,Australia-Paradip,Australia,Paradip,Handysize,24.75
2026-07-07,Australia-Paradip,Australia,Paradip,Handysize,25.23
2026-07-08,Australia-Paradip,Australia,Paradip,Handysize,24.88
2026-07-09,Australia-Paradip,Australia,Paradip,Handysize,25.28
2026-07-10,Australia-Paradip,Australia,Paradip,Handysize,24.85
2026-07-11,Australia-Paradip,Australia,Paradip,Handysize,24.24
2026-07-12,Australia-Paradip,Australia,Paradip,Handysize,25.29
2026-07-13,Australia-Paradip,Australia,Paradip,Handysize,25.67
2026-07-14,Australia-Paradip,Australia,Paradip,Handysize,26.93
2026-07-15,Australia-Paradip,Australia,Paradip,Handysize,25.4
2026-07-16,Australia-Paradip,Australia,Paradip,Handysize,25.5
2026-07-17,Australia-Paradip,Australia,Paradip,Handysize,24.28
2026-07-18,Australia-Paradip,Australia,Paradip,Handysize,23.88
2026-07-19,Australia-Paradip,Australia,Paradip,Handysize,24.79
2026-07-20,Australia-Paradip,Australia,Paradip,Handysize,25.73
2026-07-21,Australia-Paradip,Australia,Paradip,Handysize,26.14
2026-07-22,Australia-Paradip,Australia,Paradip,Handysize,25.23
2026-07-23,Australia-Paradip,Australia,Paradip,Handysize,24.94
2026-07-24,Australia-Paradip,Australia,Paradip,Handysize,24.14
2026-07-25,Australia-Paradip,Australia,Paradip,Handysize,23.46
2026-07-26,Australia-Paradip,Australia,Paradip,Handysize,25.3
2026-07-27,Australia-Paradip,Australia,Paradip,Handysize,25.34
2026-07-28,Australia-Paradip,Australia,Paradip,Handysize,25.47
2026-07-29,Australia-Paradip,Australia,Paradip,Handysize,23.69
2026-07-30,Australia-Paradip,Australia,Paradip,Handysize,25.84
2026-07-31,Australia-Paradip,Australia,Paradip,Handysize,25.04
2026-08-01,Australia-Paradip,Australia,Paradip,Handysize,26.28
2026-08-02,Australia-Paradip,Australia,Paradip,Handysize,26.85
2026-08-03,Australia-Paradip,Australia,Paradip,Handysize,24.66
2026-08-04,Australia-Paradip,Australia,Paradip,Handysize,25.13
2026-08-05,Australia-Paradip,Australia,Paradip,Handysize,25.92
2026-08-06,Australia-Paradip,Australia,Paradip,Handysize,24.65
2026-08-07,Australia-Paradip,Australia,Paradip,Handysize,24.47
2026-08-08,Australia-Paradip,Australia,Paradip,Handysize,25.07
2026-08-09,Australia-Paradip,Australia,Paradip,Handysize,25.38
2026-08-10,Australia-Paradip,Australia,Paradip,Handysize,26.84
2026-08-11,Australia-Paradip,Australia,Paradip,Handysize,25.59
2026-08-12,Australia-Paradip,Australia,Paradip,Handysize,28.31
2026-08-13,Australia-Paradip,Australia,Paradip,Handysize,24.78
2026-08-14,Australia-Paradip,Australia,Paradip,Handysize,24.82
2026-08-15,Australia-Paradip,Australia,Paradip,Handysize,26.89
2026-08-16,Australia-Paradip,Australia,Paradip,Handysize,25.71
2026-08-17,Australia-Paradip,Australia,Paradip,Handysize,27.21
2026-08-18,Australia-Paradip,Australia,Paradip,Handysize,26.67
2026-08-19,Australia-Paradip,Australia,Paradip,Handysize,25.06
2026-08-20,Australia-Paradip,Australia,Paradip,Handysize,25.89
2026-08-21,Australia-Paradip,Australia,Paradip,Handysize,26.06
2026-08-22,Australia-Paradip,Australia,Paradip,Handysize,27.07
2026-08-23,Australia-Paradip,Australia,Paradip,Handysize,25.68
2026-08-24,Australia-Paradip,Australia,Paradip,Handysize,24.59
2026-08-25,Australia-Paradip,Australia,Paradip,Handysize,27.54
2026-08-26,Australia-Paradip,Australia,Paradip,Handysize,27.26
